"NAME","P1_001N",
"Rensselaer city, Indiana","5632"
"Reynolds town, Indiana","533"
"Richland town, Indiana","416"
"Richmond city, Indiana","35561"
"Ridgeville town, Indiana","687"
"Riley town, Indiana","238"
"Rising Sun city, Indiana","2219"
"River Forest town, Indiana","26"
"Roachdale town, Indiana","871"
"Roann town, Indiana","436"
"Roanoke town, Indiana","1796"
"Rochester city, Indiana","6110"
"Rockport city, Indiana","1989"
"Rockville town, Indiana","2589"
"Rocky Ripple town, Indiana","651"
"Rome City town, Indiana","1315"
"Rosedale town, Indiana","653"
"Roseland town, Indiana","853"
"Rossville town, Indiana","1513"
"Royal Center town, Indiana","793"
"Rushville city, Indiana","6208"
"Russellville town, Indiana","314"
"Russiaville town, Indiana","1314"
"St. Joe town, Indiana","417"
"St. John town, Indiana","24250"
"St. Leon town, Indiana","669"
"St. Paul town, Indiana","966"
"Salamonia town, Indiana","147"
"Salem city, Indiana","6463"
"Saltillo town, Indiana","101"
"Sandborn town, Indiana","360"
"Santa Claus town, Indiana","2657"
"Saratoga town, Indiana","230"
"Schererville town, Indiana","29780"
"Schneider town, Indiana","262"
"Scottsburg city, Indiana","7413"
"Seelyville town, Indiana","1005"
"Sellersburg town, Indiana","10057"
"Selma town, Indiana","744"
"Seymour city, Indiana","22524"
"Shadeland town, Indiana","1839"
"Shamrock Lakes town, Indiana","216"
"Sharpsville town, Indiana","540"
"Shelburn town, Indiana","1111"
"Shelbyville city, Indiana","20845"
"Sheridan town, Indiana","3487"
"Shipshewana town, Indiana","852"
"Shirley town, Indiana","840"
"Shoals town, Indiana","676"
"Sidney town, Indiana","129"
"Silver Lake town, Indiana","873"
"Somerville town, Indiana","246"
"South Bend city, Indiana","103713"
"Southport city, Indiana","2081"
"South Whitley town, Indiana","1849"
"Speedway town, Indiana","14268"
"Spencer town, Indiana","2500"
"Spiceland town, Indiana","963"
"Spring Grove town, Indiana","332"
"Spring Hill town, Indiana","95"
"Spring Lake town, Indiana","215"
"Springport town, Indiana","134"
"Spurgeon town, Indiana","168"
"State Line City town, Indiana","123"
"Staunton town, Indiana","468"
"Stilesville town, Indiana","276"
"Stinesville town, Indiana","202"
"Straughn town, Indiana","260"
"Sullivan city, Indiana","4240"
"Sulphur Springs town, Indiana","335"
"Summitville town, Indiana","1004"
"Sunman town, Indiana","932"
"Swayzee town, Indiana","905"
"Sweetser town, Indiana","1072"
"Switz City town, Indiana","274"
"Syracuse town, Indiana","3236"
"Tell City city, Indiana","7515"
"Tennyson town, Indiana","225"
"Terre Haute city, Indiana","58531"
"Thorntown town, Indiana","1428"
"Tipton city, Indiana","5285"
"Topeka town, Indiana","1226"
"Town of Pines town, Indiana","592"
"Trafalgar town, Indiana","1607"
"Trail Creek town, Indiana","2010"
"Troy town, Indiana","367"
"Ulen town, Indiana","115"
"Union City city, Indiana","3435"
"Uniondale town, Indiana","276"
"Universal town, Indiana","284"
"Upland town, Indiana","3819"
"Utica town, Indiana","1254"
"Valparaiso city, Indiana","35065"
"Van Buren town, Indiana","786"
"Veedersburg town, Indiana","2096"
"Vera Cruz town, Indiana","70"
"Vernon town, Indiana","234"
"Versailles town, Indiana","2188"
"Vevay town, Indiana","1762"
"Vincennes city, Indiana","16506"
"Wabash city, Indiana","10275"
"Wakarusa town, Indiana","2006"
"Walkerton town, Indiana","2098"
"Wallace town, Indiana","81"
"Walton town, Indiana","980"
"Wanatah town, Indiana","980"
"Warren town, Indiana","1198"
"Warren Park town, Indiana","1492"
"Warsaw city, Indiana","16111"
"Washington city, Indiana","12881"
"Waterloo town, Indiana","2157"
"Waveland town, Indiana","439"
"Waynetown town, Indiana","974"
"West Baden Springs town, Indiana","646"
"West College Corner town, Indiana","512"
"Westfield city, Indiana","62994"
"West Harrison town, Indiana","332"
"West Lafayette city, Indiana","46338"
"West Lebanon town, Indiana","684"
"Westport town, Indiana","1391"
"West Terre Haute town, Indiana","2153"
"Westville town, Indiana","5260"
"Wheatfield town, Indiana","924"
"Wheatland town, Indiana","392"
"Whiteland town, Indiana","5511"
"Whitestown town, Indiana","14564"
"Whitewater town, Indiana","71"
"Whiting city, Indiana","4491"
"Wilkinson town, Indiana","418"
"Williams Creek town, Indiana","429"
"Williamsport town, Indiana","1953"
"Winamac town, Indiana","2351"
"Winchester city, Indiana","4800"
"Windfall City town, Indiana","678"
"Winfield town, Indiana","8557"
"Wingate town, Indiana","249"
"Winona Lake town, Indiana","5107"
"Winslow town, Indiana","761"
"Wolcott town, Indiana","952"
"Wolcottville town, Indiana","1036"
"Woodburn city, Indiana","1613"
"Woodlawn Heights town, Indiana","90"
"Worthington town, Indiana","1406"
"Wynnedale town, Indiana","214"
"Yeoman town, Indiana","120"
"Yorktown town, Indiana","11900"
"Zanesville town, Indiana","593"
"Zionsville town, Indiana","33161"
"Ackley city, Iowa","1538"
"Ackworth city, Iowa","117"
"Adair city, Iowa","792"
"Adel city, Iowa","6763"
"Afton city, Iowa","864"
"Agency city, Iowa","623"
"Ainsworth city, Iowa","511"
"Akron city, Iowa","1545"
"Albert City city, Iowa","627"
"Albia city, Iowa","3579"
"Albion city, Iowa","444"
"Alburnett city, Iowa","672"
"Alden city, Iowa","738"
"Alexander city, Iowa","165"
"Algona city, Iowa","5341"
"Alleman city, Iowa","439"
"Allerton city, Iowa","432"
"Allison city, Iowa","937"
"Alta city, Iowa","2039"
"Alta Vista city, Iowa","219"
"Alton city, Iowa","1248"
"Altoona city, Iowa","22598"
"Alvord city, Iowa","216"
"Ames city, Iowa","69026"
"Anamosa city, Iowa","5845"
"Andover city, Iowa","106"
"Andrew city, Iowa","374"
"Anita city, Iowa","953"
"Ankeny city, Iowa","76727"
"Anthon city, Iowa","534"
"Aplington city, Iowa","1088"
"Arcadia city, Iowa","588"
"Archer city, Iowa","116"
"Aredale city, Iowa","59"
"Arion city, Iowa","99"
"Arispe city, Iowa","95"
"Arlington city, Iowa","415"
"Armstrong city, Iowa","847"
"Arnolds Park city, Iowa","1214"
"Arthur city, Iowa","218"
"Asbury city, Iowa","6051"
"Ashton city, Iowa","434"
"Aspinwall city, Iowa","35"
"Atalissa city, Iowa","287"
"Atkins city, Iowa","2168"
"Atlantic city, Iowa","6717"
"Auburn city, Iowa","253"
"Audubon city, Iowa","2008"
"Aurelia city, Iowa","970"
"Aurora city, Iowa","165"
"Avoca city, Iowa","1685"
"Ayrshire city, Iowa","128"
"Badger city, Iowa","540"
"Bagley city, Iowa","230"
"Baldwin city, Iowa","99"
"Balltown city, Iowa","78"
"Bancroft city, Iowa","677"
"Bankston city, Iowa","28"
"Barnes City city, Iowa","152"
"Barnum city, Iowa","186"
"Bassett city, Iowa","42"
"Batavia city, Iowa","434"
"Battle Creek city, Iowa","683"
"Baxter city, Iowa","983"
"Bayard city, Iowa","402"
"Beacon city, Iowa","434"
"Beaconsfield city, Iowa","14"
"Beaman city, Iowa","155"
"Beaver city, Iowa","46"
"Bedford city, Iowa","1474"
"Belle Plaine city, Iowa","2335"
"Bellevue city, Iowa","2321"
"Belmond city, Iowa","2405"
"Bennett city, Iowa","330"
"Benton city, Iowa","40"
"Berkley city, Iowa","23"
"Bernard city, Iowa","117"
"Bertram city, Iowa","267"
"Bettendorf city, Iowa","40281"
"Bevington city, Iowa","62"
"Birmingham city, Iowa","371"
"Blairsburg city, Iowa","175"
"Blairstown city, Iowa","705"
"Blakesburg city, Iowa","273"
"Blanchard city, Iowa","29"
"Blencoe city, Iowa","223"
"Blockton city, Iowa","123"
"Bloomfield city, Iowa","2773"
"Blue Grass city, Iowa","1707"
"Bode city, Iowa","304"
"Bonaparte city, Iowa","357"
"Bondurant city, Iowa","9511"
"Boone city, Iowa","12461"
"Bouton city, Iowa","125"
"Boxholm city, Iowa","177"
"Boyden city, Iowa","694"
"Braddyville city, Iowa","142"
"Bradgate city, Iowa","76"
"Brandon city, Iowa","331"
"Brayton city, Iowa","138"
"Breda city, Iowa","492"
"Bridgewater city, Iowa","145"
"Brighton city, Iowa","592"
"Bristow city, Iowa","139"
"Britt city, Iowa","2001"
"Bronson city, Iowa","294"
"Brooklyn city, Iowa","1474"
"Brunsville city, Iowa","128"
"Buckeye city, Iowa","82"
"Buck Grove city, Iowa","31"
"Buffalo city, Iowa","1163"
"Buffalo Center city, Iowa","839"
"Burlington city, Iowa","23637"
"Burt city, Iowa","404"
"Bussey city, Iowa","378"
"Calamus city, Iowa","348"
"Callender city, Iowa","361"
"Calmar city, Iowa","1100"
"Calumet city, Iowa","144"
"Camanche city, Iowa","4536"
"Cambridge city, Iowa","844"
"Cantril city, Iowa","224"
"Carbon city, Iowa","32"
"Carlisle city, Iowa","4381"
"Carpenter city, Iowa","92"
"Carroll city, Iowa","10125"
"Carson city, Iowa","772"
"Carter Lake city, Iowa","3752"
"Cascade city, Iowa","2396"
"Casey city, Iowa","387"
"Castalia city, Iowa","141"
"Castana city, Iowa","103"
"Cedar Falls city, Iowa","41417"
"Cedar Rapids city, Iowa","137904"
"Center Point city, Iowa","2578"
"Centerville city, Iowa","5345"
"Central City city, Iowa","1254"
"Centralia city, Iowa","117"
"Chariton city, Iowa","4278"
"Charles City city, Iowa","7081"
"Charlotte city, Iowa","386"
"Charter Oak city, Iowa","521"
"Chatsworth city, Iowa","72"
"Chelsea city, Iowa","207"
"Cherokee city, Iowa","5186"
"Chester city, Iowa","134"
"Chillicothe city, Iowa","79"
"Churdan city, Iowa","359"
"Cincinnati city, Iowa","280"
"Clare city, Iowa","133"
"Clarence city, Iowa","991"
"Clarinda city, Iowa","5334"
"Clarion city, Iowa","2751"
"Clarksville city, Iowa","1238"
"Clayton city, Iowa","45"
"Clearfield city, Iowa","277"
"Clear Lake city, Iowa","7602"
"Cleghorn city, Iowa","235"
"Clemons city, Iowa","135"
"Clermont city, Iowa","571"
"Clinton city, Iowa","24118"
"Clio city, Iowa","67"
"Clive city, Iowa","19508"
"Clutier city, Iowa","209"
"Coburg city, Iowa","26"
"Coggon city, Iowa","691"
"Coin city, Iowa","171"
"Colesburg city, Iowa","379"
"Colfax city, Iowa","2305"
"College Springs city, Iowa","172"
"Collins city, Iowa","503"
"Colo city, Iowa","856"
"Columbus City city, Iowa","385"
"Columbus Junction city, Iowa","1794"
"Colwell city, Iowa","52"
"Conesville city, Iowa","350"
"Conrad city, Iowa","1098"
"Conway city, Iowa","16"
"Coon Rapids city, Iowa","1258"
"Coppock city, Iowa","35"
"Coralville city, Iowa","23959"
"Corning city, Iowa","1509"
"Correctionville city, Iowa","759"
"Corwith city, Iowa","259"
"Corydon city, Iowa","1563"
"Cotter city, Iowa","40"
"Coulter city, Iowa","220"
"Council Bluffs city, Iowa","62665"
"Craig city, Iowa","78"
"Crawfordsville city, Iowa","278"
"Crescent city, Iowa","626"
"Cresco city, Iowa","3890"
"Creston city, Iowa","7421"
"Cromwell city, Iowa","104"
"Crystal Lake city, Iowa","243"
"Cumberland city, Iowa","248"
"Cumming city, Iowa","527"
"Curlew city, Iowa","38"
"Cushing city, Iowa","225"
"Cylinder city, Iowa","84"
"Dakota City city, Iowa","764"
"Dallas Center city, Iowa","1993"
"Dana city, Iowa","34"
"Danbury city, Iowa","315"
"Danville city, Iowa","910"
"Davenport city, Iowa","100938"
"Davis City city, Iowa","178"
"Dawson city, Iowa","110"
"Dayton city, Iowa","766"
"Decatur city, Iowa","174"
"Decorah city, Iowa","7454"
"Dedham city, Iowa","221"
"Deep River city, Iowa","243"
"Defiance city, Iowa","248"
"Delaware city, Iowa","139"
"Delhi city, Iowa","438"
"Delmar city, Iowa","541"
"Deloit city, Iowa","246"
"Delta city, Iowa","257"
"Denison city, Iowa","8302"
"Denver city, Iowa","1955"
"Derby city, Iowa","89"
"Des Moines city, Iowa","213096"
"De Soto city, Iowa","937"
"DeWitt city, Iowa","5620"
"Dexter city, Iowa","631"
"Diagonal city, Iowa","331"
"Dickens city, Iowa","146"
"Dike city, Iowa","1293"
"Dixon city, Iowa","204"
"Dolliver city, Iowa","63"
"Donahue city, Iowa","336"
"Donnellson city, Iowa","859"
"Doon city, Iowa","640"
"Dougherty city, Iowa","61"
"Dow City city, Iowa","477"
"Dows city, Iowa","509"
"Drakesville city, Iowa","170"
"Dubuque city, Iowa","58987"
"Dumont city, Iowa","614"
"Duncombe city, Iowa","374"
"Dundee city, Iowa","193"
"Dunkerton city, Iowa","840"
"Dunlap city, Iowa","1030"
"Durango city, Iowa","15"
"Durant city, Iowa","1798"
"Dyersville city, Iowa","4559"
"Dysart city, Iowa","1266"
"Eagle Grove city, Iowa","3615"
"Earlham city, Iowa","1411"
"Earling city, Iowa","394"
"Earlville city, Iowa","713"
"Early city, Iowa","571"
"East Peru city, Iowa","119"
"Eddyville city, Iowa","965"
"Edgewood city, Iowa","908"
"Elberon city, Iowa","178"
"Eldon city, Iowa","788"
"Eldora city, Iowa","2595"
"Eldridge city, Iowa","6967"
"Elgin city, Iowa","676"
"Elkader city, Iowa","1192"
"Elkhart city, Iowa","1079"
"Elk Horn city, Iowa","631"
"Elkport city, Iowa","29"
"Elk Run Heights city, Iowa","1061"
"Elliott city, Iowa","328"
"Ellston city, Iowa","23"
"Ellsworth city, Iowa","495"
"Elma city, Iowa","493"
"Ely city, Iowa","2371"
"Emerson city, Iowa","401"
"Emmetsburg city, Iowa","3632"
"Epworth city, Iowa","2042"
"Essex city, Iowa","721"
"Estherville city, Iowa","5796"
"Evansdale city, Iowa","4515"
"Everly city, Iowa","570"
"Exira city, Iowa","766"
"Exline city, Iowa","157"
"Fairbank city, Iowa","1133"
"Fairfax city, Iowa","2937"
"Fairfield city, Iowa","9511"
"Farley city, Iowa","1723"
"Farmersburg city, Iowa","264"
"Farmington city, Iowa","583"
"Farnhamville city, Iowa","364"
"Farragut city, Iowa","480"
"Fayette city, Iowa","1193"
"Fenton city, Iowa","250"
"Ferguson city, Iowa","98"
"Fertile city, Iowa","300"
"Floris city, Iowa","119"
"Floyd city, Iowa","297"
"Fonda city, Iowa","636"
"Fontanelle city, Iowa","684"
"Forest City city, Iowa","4199"
"Fort Atkinson city, Iowa","300"
"Fort Dodge city, Iowa","24886"
"Fort Madison city, Iowa","9983"
"Fostoria city, Iowa","229"
"Franklin city, Iowa","133"
"Fraser city, Iowa","107"
"Fredericksburg city, Iowa","983"
"Frederika city, Iowa","206"
"Fredonia city, Iowa","227"
"Fremont city, Iowa","688"
"Fruitland city, Iowa","928"
"Galt city, Iowa","22"
"Galva city, Iowa","416"
"Garber city, Iowa","76"
"Garden Grove city, Iowa","173"
"Garnavillo city, Iowa","751"
"Garner city, Iowa","3049"
"Garrison city, Iowa","345"
"Garwin city, Iowa","469"
"Geneva city, Iowa","137"
"George city, Iowa","1106"
"Gibson city, Iowa","58"
"Gilbert city, Iowa","1397"
"Gilbertville city, Iowa","792"
"Gillett Grove city, Iowa","31"
"Gilman city, Iowa","530"
"Gilmore City city, Iowa","484"
"Gladbrook city, Iowa","775"
"Glenwood city, Iowa","5250"
"Glidden city, Iowa","1140"
"Goldfield city, Iowa","617"
"Goodell city, Iowa","139"
"Goose Lake city, Iowa","250"
"Gowrie city, Iowa","943"
"Graettinger city, Iowa","810"
"Graf city, Iowa","76"
"Grafton city, Iowa","212"
"Grand Junction city, Iowa","715"
"Grand Mound city, Iowa","608"
"Grand River city, Iowa","192"
"Grandview city, Iowa","431"
"Granger city, Iowa","2095"
"Grant city, Iowa","82"
"Granville city, Iowa","302"
"Gravity city, Iowa","149"
"Gray city, Iowa","62"
"Greeley city, Iowa","216"
"Greene city, Iowa","971"
"Greenfield city, Iowa","1988"
"Greenville city, Iowa","69"
"Grimes city, Iowa","17266"
"Grinnell city, Iowa","9495"
"Griswold city, Iowa","975"
"Grundy Center city, Iowa","2821"
"Gruver city, Iowa","63"
"Guernsey city, Iowa","59"
"Guthrie Center city, Iowa","1579"
"Guttenberg city, Iowa","1804"
"Halbur city, Iowa","268"
"Hamburg city, Iowa","863"
"Hamilton city, Iowa","125"
"Hampton city, Iowa","4340"
"Hancock city, Iowa","199"
"Hanlontown city, Iowa","200"
"Hansell city, Iowa","85"
"Harcourt city, Iowa","257"
"Hardy city, Iowa","55"
"Harlan city, Iowa","4898"
"Harper city, Iowa","117"
"Harpers Ferry city, Iowa","273"
"Harris city, Iowa","145"
"Hartford city, Iowa","729"
"Hartley city, Iowa","1584"
"Hartwick city, Iowa","91"
"Harvey city, Iowa","242"
"Hastings city, Iowa","157"
"Havelock city, Iowa","127"
"Haverhill city, Iowa","164"
"Hawarden city, Iowa","2630"
"Hawkeye city, Iowa","429"
"Hayesville city, Iowa","43"
"Hazleton city, Iowa","711"
"Hedrick city, Iowa","717"
"Henderson city, Iowa","140"
"Hiawatha city, Iowa","7347"
"Hills city, Iowa","911"
"Hillsboro city, Iowa","158"
"Hinton city, Iowa","959"
